,Timestamp,Prediction,Building 74 - kWh Total Electricity (kWh),1 Step Time Lag,2 Step Time Lag,3 Step Time Lag,4 Step Time Lag
7537,2014-03-20 16:45:00,36.30052405306252,35.06943,34.33719,36.62114,38.25409,40.99888
7538,2014-03-20 17:00:00,35.106664621342446,33.72085,35.06943,34.33719,36.62114,38.25409
7539,2014-03-20 17:15:00,34.17243881924358,32.98376,33.72085,35.06943,34.33719,36.62114
7540,2014-03-20 17:30:00,33.38430758406379,32.93205,32.98376,33.72085,35.06943,34.33719
7541,2014-03-20 17:45:00,33.05258696528702,33.79768,32.93205,32.98376,33.72085,35.06943
7542,2014-03-20 18:00:00,32.871161990024135,32.23758,33.79768,32.93205,32.98376,33.72085
7543,2014-03-20 18:15:00,32.52894728603397,30.96894,32.23758,33.79768,32.93205,32.98376
7544,2014-03-20 18:30:00,31.984589532055445,30.44945,30.96894,32.23758,33.79768,32.93205
7545,2014-03-20 18:45:00,31.38319842316267,28.23137,30.44945,30.96894,32.23758,33.79768
7546,2014-03-20 19:00:00,30.13670380429932,26.92899,28.23137,30.44945,30.96894,32.23758
7547,2014-03-20 19:15:00,28.921768940390088,27.77762,26.92899,28.23137,30.44945,30.96894
7548,2014-03-20 19:30:00,28.28390183924925,28.04449,27.77762,26.92899,28.23137,30.44945
7549,2014-03-20 19:45:00,27.891750063691855,29.04611,28.04449,27.77762,26.92899,28.23137
7550,2014-03-20 20:00:00,28.152365972885118,29.27476,29.04611,28.04449,27.77762,26.92899
7551,2014-03-20 20:15:00,28.663908889632506,28.95265,29.27476,29.04611,28.04449,27.77762
7552,2014-03-20 20:30:00,28.886544946151243,26.75387,28.95265,29.27476,29.04611,28.04449
7553,2014-03-20 20:45:00,28.462920151176178,28.77844,26.75387,28.95265,29.27476,29.04611
7554,2014-03-20 21:00:00,28.434544295265187,27.11849,28.77844,26.75387,28.95265,29.27476
7555,2014-03-20 21:15:00,27.98888778507766,25.28204,27.11849,28.77844,26.75387,28.95265
7556,2014-03-20 21:30:00,27.114984717753345,26.9917,25.28204,27.11849,28.77844,26.75387
7557,2014-03-20 21:45:00,27.149097743337588,24.69277,26.9917,25.28204,27.11849,28.77844
7558,2014-03-20 22:00:00,26.289496010721376,27.63064,24.69277,26.9917,25.28204,27.11849
7559,2014-03-20 22:15:00,26.509861488643523,27.54499,27.63064,24.69277,26.9917,25.28204
7560,2014-03-20 22:30:00,27.047241671025024,26.61393,27.54499,27.63064,24.69277,26.9917
7561,2014-03-20 22:45:00,26.958433680327992,26.11284,26.61393,27.54499,27.63064,24.69277
7562,2014-03-20 23:00:00,27.11984843282936,26.66807,26.11284,26.61393,27.54499,27.63064
7563,2014-03-20 23:15:00,26.939285033106568,23.89288,26.66807,26.11284,26.61393,27.54499
7564,2014-03-20 23:30:00,26.078089811671997,25.66618,23.89288,26.66807,26.11284,26.61393
7565,2014-03-20 23:45:00,25.888606991491766,25.38691,25.66618,23.89288,26.66807,26.11284
7566,2014-03-21 00:00:00,25.785932968702717,25.82884,25.38691,25.66618,23.89288,26.66807
7567,2014-03-21 00:15:00,25.686334953449975,25.90496,25.82884,25.38691,25.66618,23.89288
7568,2014-03-21 00:30:00,26.08028958796663,23.07767,25.90496,25.82884,25.38691,25.66618
7569,2014-03-21 00:45:00,25.398784449502113,25.27989,23.07767,25.90496,25.82884,25.38691
7570,2014-03-21 01:00:00,25.383693555127024,25.00874,25.27989,23.07767,25.90496,25.82884
7571,2014-03-21 01:15:00,25.289363324049926,23.34011,25.00874,25.27989,23.07767,25.90496
7572,2014-03-21 01:30:00,24.717742829808724,25.19664,23.34011,25.00874,25.27989,23.07767
7573,2014-03-21 01:45:00,25.144275768836835,25.97107,25.19664,23.34011,25.00874,25.27989
7574,2014-03-21 02:00:00,25.410203399120956,25.21757,25.97107,25.19664,23.34011,25.00874
7575,2014-03-21 02:15:00,25.472708480567025,24.69306,25.21757,25.97107,25.19664,23.34011
7576,2014-03-21 02:30:00,25.647944539907318,24.15507,24.69306,25.21757,25.97107,25.19664
7577,2014-03-21 02:45:00,25.368879534449075,23.35513,24.15507,24.69306,25.21757,25.97107
7578,2014-03-21 03:00:00,24.785882449607765,25.89064,23.35513,24.15507,24.69306,25.21757
7579,2014-03-21 03:15:00,25.0495146487947,25.09286,25.89064,23.35513,24.15507,24.69306
7580,2014-03-21 03:30:00,25.196677642270352,25.78761,25.09286,25.89064,23.35513,24.15507
7581,2014-03-21 03:45:00,25.551558255284174,27.75485,25.78761,25.09286,25.89064,23.35513
7582,2014-03-21 04:00:00,26.534896717491712,24.38402,27.75485,25.78761,25.09286,25.89064
7583,2014-03-21 04:15:00,26.127060191066207,24.19059,24.38402,27.75485,25.78761,25.09286
7584,2014-03-21 04:30:00,25.782956296901272,23.54838,24.19059,24.38402,27.75485,25.78761
7585,2014-03-21 04:45:00,25.2450457841694,27.29024,23.54838,24.19059,24.38402,27.75485
7586,2014-03-21 05:00:00,25.412827898394927,26.60153,27.29024,23.54838,24.19059,24.38402
7587,2014-03-21 05:15:00,25.976017507512285,26.12889,26.60153,27.29024,23.54838,24.19059
7588,2014-03-21 05:30:00,26.325245629430672,26.53054,26.12889,26.60153,27.29024,23.54838
7589,2014-03-21 05:45:00,26.858306357350163,24.39286,26.53054,26.12889,26.60153,27.29024
7590,2014-03-21 06:00:00,26.17628399374524,26.57734,24.39286,26.53054,26.12889,26.60153
7591,2014-03-21 06:15:00,26.223058257596126,26.25899,26.57734,24.39286,26.53054,26.12889
7592,2014-03-21 06:30:00,26.310941619317457,30.23259,26.25899,26.57734,24.39286,26.53054
7593,2014-03-21 06:45:00,27.323702467837485,28.38748,30.23259,26.25899,26.57734,24.39286
7594,2014-03-21 07:00:00,28.140138629530146,28.16831,28.38748,30.23259,26.25899,26.57734
7595,2014-03-21 07:15:00,28.380803581895417,28.54296,28.16831,28.38748,30.23259,26.25899
7596,2014-03-21 07:30:00,28.776660814937145,29.52955,28.54296,28.16831,28.38748,30.23259
7597,2014-03-21 07:45:00,28.744562830818058,30.84236,29.52955,28.54296,28.16831,28.38748
7598,2014-03-21 08:00:00,29.362758465351302,31.30952,30.84236,29.52955,28.54296,28.16831
7599,2014-03-21 08:15:00,30.071309244095037,32.06394,31.30952,30.84236,29.52955,28.54296
7600,2014-03-21 08:30:00,30.8271829657993,30.76534,32.06394,31.30952,30.84236,29.52955
7601,2014-03-21 08:45:00,31.004961925873072,32.08396,30.76534,32.06394,31.30952,30.84236
7602,2014-03-21 09:00:00,31.271947823354463,31.0324,32.08396,30.76534,32.06394,31.30952
7603,2014-03-21 09:15:00,31.19220542735813,32.3158,31.0324,32.08396,30.76534,32.06394
7604,2014-03-21 09:30:00,31.30216331644262,31.75898,32.3158,31.0324,32.08396,30.76534
7605,2014-03-21 09:45:00,31.495928301864677,35.03591,31.75898,32.3158,31.0324,32.08396
7606,2014-03-21 10:00:00,32.28457981713291,32.22805,35.03591,31.75898,32.3158,31.0324
7607,2014-03-21 10:15:00,32.467934739500954,34.66148,32.22805,35.03591,31.75898,32.3158
7608,2014-03-21 10:30:00,32.98334653689723,34.01864,34.66148,32.22805,35.03591,31.75898
7609,2014-03-21 10:45:00,33.43553741845801,31.71063,34.01864,34.66148,32.22805,35.03591
7610,2014-03-21 11:00:00,32.65701040996407,34.59968,31.71063,34.01864,34.66148,32.22805
7611,2014-03-21 11:15:00,33.16499848391858,32.22284,34.59968,31.71063,34.01864,34.66148
7612,2014-03-21 11:30:00,32.66135985690539,31.63757,32.22284,34.59968,31.71063,34.01864
7613,2014-03-21 11:45:00,32.09520450048856,33.54064,31.63757,32.22284,34.59968,31.71063
7614,2014-03-21 12:00:00,32.496118771922,33.87674,33.54064,31.63757,32.22284,34.59968
7615,2014-03-21 12:15:00,32.49410822745325,34.36619,33.87674,33.54064,31.63757,32.22284
7616,2014-03-21 12:30:00,32.98179243026233,30.52303,34.36619,33.87674,33.54064,31.63757
7617,2014-03-21 12:45:00,32.51174000461242,34.67847,30.52303,34.36619,33.87674,33.54064
7618,2014-03-21 13:00:00,32.82455108699817,33.90568,34.67847,30.52303,34.36619,33.87674
7619,2014-03-21 13:15:00,32.94315449285661,32.1236,33.90568,34.67847,30.52303,34.36619
7620,2014-03-21 13:30:00,32.43004424599022,32.95898,32.1236,33.90568,34.67847,30.52303
7621,2014-03-21 13:45:00,32.816948105203466,35.2292,32.95898,32.1236,33.90568,34.67847
7622,2014-03-21 14:00:00,33.11129698121036,33.82155,35.2292,32.95898,32.1236,33.90568
7623,2014-03-21 14:15:00,33.13876345908941,33.23465,33.82155,35.2292,32.95898,32.1236
7624,2014-03-21 14:30:00,33.25533311679243,33.50737,33.23465,33.82155,35.2292,32.95898
7625,2014-03-21 14:45:00,33.31325188290801,32.62527,33.50737,33.23465,33.82155,35.2292
7626,2014-03-21 15:00:00,32.7736952284791,33.47619,32.62527,33.50737,33.23465,33.82155
7627,2014-03-21 15:15:00,32.73000636369498,32.95914,33.47619,32.62527,33.50737,33.23465
7628,2014-03-21 15:30:00,32.6727818836019,31.35323,32.95914,33.47619,32.62527,33.50737
7629,2014-03-21 15:45:00,32.139141299378835,35.14668,31.35323,32.95914,33.47619,32.62527
7630,2014-03-21 16:00:00,32.79070158374283,32.42023,35.14668,31.35323,32.95914,33.47619
7631,2014-03-21 16:15:00,32.58022915638034,33.2824,32.42023,35.14668,31.35323,32.95914
7632,2014-03-21 16:30:00,32.61822365756602,33.2726,33.2824,32.42023,35.14668,31.35323
7633,2014-03-21 16:45:00,32.965008793837214,33.48426,33.2726,33.2824,32.42023,35.14668
7634,2014-03-21 17:00:00,32.69525008036355,33.4254,33.48426,33.2726,33.2824,32.42023
7635,2014-03-21 17:15:00,32.88645506246534,31.72146,33.4254,33.48426,33.2726,33.2824
7636,2014-03-21 17:30:00,32.468143312381926,32.14713,31.72146,33.4254,33.48426,33.2726
7637,2014-03-21 17:45:00,32.19241431806998,34.27484,32.14713,31.72146,33.4254,33.48426
7638,2014-03-21 18:00:00,32.496059183639844,30.63852,34.27484,32.14713,31.72146,33.4254
7639,2014-03-21 18:15:00,31.838192481090093,29.19909,30.63852,34.27484,32.14713,31.72146
7640,2014-03-21 18:30:00,31.087606682548074,28.32298,29.19909,30.63852,34.27484,32.14713
7641,2014-03-21 18:45:00,30.16171642809888,29.32452,28.32298,29.19909,30.63852,34.27484
7642,2014-03-21 19:00:00,29.256524890840602,29.69546,29.32452,28.32298,29.19909,30.63852
7643,2014-03-21 19:15:00,29.156858243012373,29.06089,29.69546,29.32452,28.32298,29.19909
7644,2014-03-21 19:30:00,29.124022847464826,29.15666,29.06089,29.69546,29.32452,28.32298
7645,2014-03-21 19:45:00,29.252640833935953,29.78391,29.15666,29.06089,29.69546,29.32452
7646,2014-03-21 20:00:00,29.378981216928462,28.89691,29.78391,29.15666,29.06089,29.69546
7647,2014-03-21 20:15:00,29.203237203973618,26.9314,28.89691,29.78391,29.15666,29.06089
7648,2014-03-21 20:30:00,28.61890908146549,29.02298,26.9314,28.89691,29.78391,29.15666
7649,2014-03-21 20:45:00,28.623056937220582,28.87937,29.02298,26.9314,28.89691,29.78391
7650,2014-03-21 21:00:00,28.533920560254515,28.94524,28.87937,29.02298,26.9314,28.89691
7651,2014-03-21 21:15:00,28.58102709049923,27.64485,28.94524,28.87937,29.02298,26.9314
7652,2014-03-21 21:30:00,28.609638539879892,26.09932,27.64485,28.94524,28.87937,29.02298
7653,2014-03-21 21:45:00,27.877462426651174,27.59248,26.09932,27.64485,28.94524,28.87937
7654,2014-03-21 22:00:00,27.64127789752045,27.15679,27.59248,26.09932,27.64485,28.94524
7655,2014-03-21 22:15:00,27.340189896090408,25.972,27.15679,27.59248,26.09932,27.64485
7656,2014-03-21 22:30:00,26.945254811609278,27.36358,25.972,27.15679,27.59248,26.09932
7657,2014-03-21 22:45:00,27.205232134156756,28.35296,27.36358,25.972,27.15679,27.59248
7658,2014-03-21 23:00:00,27.48232356577181,27.66531,28.35296,27.36358,25.972,27.15679
7659,2014-03-21 23:15:00,27.608359618136358,24.46925,27.66531,28.35296,27.36358,25.972
7660,2014-03-21 23:30:00,27.06050851212976,25.22286,24.46925,27.66531,28.35296,27.36358
7661,2014-03-21 23:45:00,26.52284984098772,26.61138,25.22286,24.46925,27.66531,28.35296
7662,2014-03-22 00:00:00,26.296550949004594,22.97949,26.61138,25.22286,24.46925,27.66531
7663,2014-03-22 00:15:00,25.254723861518443,25.84816,22.97949,26.61138,25.22286,24.46925
7664,2014-03-22 00:30:00,25.540710860232668,25.37855,25.84816,22.97949,26.61138,25.22286
7665,2014-03-22 00:45:00,25.632818523809696,26.0052,25.37855,25.84816,22.97949,26.61138
7666,2014-03-22 01:00:00,25.60065800975882,24.85078,26.0052,25.37855,25.84816,22.97949
7667,2014-03-22 01:15:00,25.879240664010116,25.33624,24.85078,26.0052,25.37855,25.84816
7668,2014-03-22 01:30:00,25.766976474976058,25.70663,25.33624,24.85078,26.0052,25.37855
7669,2014-03-22 01:45:00,25.862276093995423,26.36634,25.70663,25.33624,24.85078,26.0052
7670,2014-03-22 02:00:00,26.012225761788653,25.68242,26.36634,25.70663,25.33624,24.85078
7671,2014-03-22 02:15:00,26.15715242491827,27.52006,25.68242,26.36634,25.70663,25.33624
7672,2014-03-22 02:30:00,26.67210011549546,25.61233,27.52006,25.68242,26.36634,25.70663
7673,2014-03-22 02:45:00,26.601788614040988,26.66913,25.61233,27.52006,25.68242,26.36634
7674,2014-03-22 03:00:00,26.661800699019043,26.45973,26.66913,25.61233,27.52006,25.68242
7675,2014-03-22 03:15:00,26.812739241777113,26.10734,26.45973,26.66913,25.61233,27.52006
7676,2014-03-22 03:30:00,26.535842403940013,26.34037,26.10734,26.45973,26.66913,25.61233
7677,2014-03-22 03:45:00,26.661483597369934,27.11842,26.34037,26.10734,26.45973,26.66913
7678,2014-03-22 04:00:00,26.811805676643235,25.16695,27.11842,26.34037,26.10734,26.45973
7679,2014-03-22 04:15:00,26.473845866937413,25.71393,25.16695,27.11842,26.34037,26.10734
7680,2014-03-22 04:30:00,26.342911878778157,25.4865,25.71393,25.16695,27.11842,26.34037
7681,2014-03-22 04:45:00,26.163368120455754,27.06148,25.4865,25.71393,25.16695,27.11842
7682,2014-03-22 05:00:00,26.274402729050006,25.89173,27.06148,25.4865,25.71393,25.16695
7683,2014-03-22 05:15:00,26.40488026535527,24.04357,25.89173,27.06148,25.4865,25.71393
7684,2014-03-22 05:30:00,25.915361559815032,25.13308,24.04357,25.89173,27.06148,25.4865
7685,2014-03-22 05:45:00,25.801849125390707,25.7306,25.13308,24.04357,25.89173,27.06148
7686,2014-03-22 06:00:00,25.635249153121826,25.16241,25.7306,25.13308,24.04357,25.89173
7687,2014-03-22 06:15:00,25.515325739981172,24.27595,25.16241,25.7306,25.13308,24.04357
7688,2014-03-22 06:30:00,25.46537839686958,26.02724,24.27595,25.16241,25.7306,25.13308
7689,2014-03-22 06:45:00,25.701630969925358,23.89651,26.02724,24.27595,25.16241,25.7306
7690,2014-03-22 07:00:00,25.287279962622495,25.48322,23.89651,26.02724,24.27595,25.16241
7691,2014-03-22 07:15:00,25.377178462229143,26.03969,25.48322,23.89651,26.02724,24.27595
7692,2014-03-22 07:30:00,25.795926199716455,25.08989,26.03969,25.48322,23.89651,26.02724
7693,2014-03-22 07:45:00,25.615426347349317,27.10584,25.08989,26.03969,25.48322,23.89651
7694,2014-03-22 08:00:00,26.313278653075265,26.84143,27.10584,25.08989,26.03969,25.48322
7695,2014-03-22 08:15:00,26.642862465026777,25.18913,26.84143,27.10584,25.08989,26.03969
7696,2014-03-22 08:30:00,26.381755599677486,25.89793,25.18913,26.84143,27.10584,25.08989
7697,2014-03-22 08:45:00,26.479879037619558,25.32239,25.89793,25.18913,26.84143,27.10584
7698,2014-03-22 09:00:00,26.119153403731577,25.54895,25.32239,25.89793,25.18913,26.84143
7699,2014-03-22 09:15:00,25.880773720740606,23.27512,25.54895,25.32239,25.89793,25.18913
7700,2014-03-22 09:30:00,25.35466117164872,23.93626,23.27512,25.54895,25.32239,25.89793
7701,2014-03-22 09:45:00,24.916326523846795,27.2719,23.93626,23.27512,25.54895,25.32239
7702,2014-03-22 10:00:00,25.529381721735515,25.73574,27.2719,23.93626,23.27512,25.54895
7703,2014-03-22 10:15:00,25.656989364316328,23.12707,25.73574,27.2719,23.93626,23.27512
7704,2014-03-22 10:30:00,25.39805182461841,25.07939,23.12707,25.73574,27.2719,23.93626
7705,2014-03-22 10:45:00,25.57217420952788,26.43926,25.07939,23.12707,25.73574,27.2719
7706,2014-03-22 11:00:00,25.593477724051553,25.54587,26.43926,25.07939,23.12707,25.73574
7707,2014-03-22 11:15:00,25.609541620633966,24.74818,25.54587,26.43926,25.07939,23.12707
7708,2014-03-22 11:30:00,25.815361147403927,28.02044,24.74818,25.54587,26.43926,25.07939
7709,2014-03-22 11:45:00,26.54362787477255,28.49262,28.02044,24.74818,25.54587,26.43926
7710,2014-03-22 12:00:00,27.136983236370416,24.66106,28.49262,28.02044,24.74818,25.54587
7711,2014-03-22 12:15:00,26.767329967770408,27.17332,24.66106,28.49262,28.02044,24.74818
7712,2014-03-22 12:30:00,27.185581519215273,27.25667,27.17332,24.66106,28.49262,28.02044
7713,2014-03-22 12:45:00,27.128155064437763,26.5837,27.25667,27.17332,24.66106,28.49262
7714,2014-03-22 13:00:00,26.782263739215413,26.41825,26.5837,27.25667,27.17332,24.66106
7715,2014-03-22 13:15:00,27.0505820535538,23.9144,26.41825,26.5837,27.25667,27.17332
7716,2014-03-22 13:30:00,26.235501870060293,26.57914,23.9144,26.41825,26.5837,27.25667
7717,2014-03-22 13:45:00,26.16759659393892,25.29774,26.57914,23.9144,26.41825,26.5837
7718,2014-03-22 14:00:00,25.943050142095604,27.22263,25.29774,26.57914,23.9144,26.41825
7719,2014-03-22 14:15:00,26.217340140749606,23.95098,27.22263,25.29774,26.57914,23.9144
7720,2014-03-22 14:30:00,26.056644823720934,26.16239,23.95098,27.22263,25.29774,26.57914
7721,2014-03-22 14:45:00,25.995891445376554,27.1478,26.16239,23.95098,27.22263,25.29774
7722,2014-03-22 15:00:00,26.479162446644988,27.77488,27.1478,26.16239,23.95098,27.22263
7723,2014-03-22 15:15:00,26.73300840397142,26.16895,27.77488,27.1478,26.16239,23.95098
7724,2014-03-22 15:30:00,27.068269077472856,27.14734,26.16895,27.77488,27.1478,26.16239
7725,2014-03-22 15:45:00,27.240517501117825,28.0081,27.14734,26.16895,27.77488,27.1478
7726,2014-03-22 16:00:00,27.492288658495173,28.35141,28.0081,27.14734,26.16895,27.77488
7727,2014-03-22 16:15:00,27.696020275824623,25.67057,28.35141,28.0081,27.14734,26.16895
7728,2014-03-22 16:30:00,27.431633525268648,27.19572,25.67057,28.35141,28.0081,27.14734
7729,2014-03-22 16:45:00,27.405652809746382,26.89542,27.19572,25.67057,28.35141,28.0081
7730,2014-03-22 17:00:00,27.217703069717523,27.24135,26.89542,27.19572,25.67057,28.35141
7731,2014-03-22 17:15:00,27.054929923299348,26.24685,27.24135,26.89542,27.19572,25.67057
7732,2014-03-22 17:30:00,27.09645090177705,26.58483,26.24685,27.24135,26.89542,27.19572
7733,2014-03-22 17:45:00,26.95856465825395,25.8366,26.58483,26.24685,27.24135,26.89542
7734,2014-03-22 18:00:00,26.70706373603841,25.2172,25.8366,26.58483,26.24685,27.24135
7735,2014-03-22 18:15:00,26.250724126490205,24.69367,25.2172,25.8366,26.58483,26.24685
7736,2014-03-22 18:30:00,25.873898762401137,25.30612,24.69367,25.2172,25.8366,26.58483
7737,2014-03-22 18:45:00,25.64508121417639,27.1042,25.30612,24.69367,25.2172,25.8366
7738,2014-03-22 19:00:00,26.044553609872697,24.23731,27.1042,25.30612,24.69367,25.2172
7739,2014-03-22 19:15:00,25.76063345822092,25.8131,24.23731,27.1042,25.30612,24.69367
7740,2014-03-22 19:30:00,25.951730899452688,24.54991,25.8131,24.23731,27.1042,25.30612
7741,2014-03-22 19:45:00,25.75216359169587,25.77601,24.54991,25.8131,24.23731,27.1042
7742,2014-03-22 20:00:00,25.56188810510928,25.45233,25.77601,24.54991,25.8131,24.23731
7743,2014-03-22 20:15:00,25.806714606326583,26.42057,25.45233,25.77601,24.54991,25.8131
7744,2014-03-22 20:30:00,25.99877170584686,25.78322,26.42057,25.45233,25.77601,24.54991
7745,2014-03-22 20:45:00,26.225378146992423,26.18541,25.78322,26.42057,25.45233,25.77601
7746,2014-03-22 21:00:00,26.312575693199367,24.74219,26.18541,25.78322,26.42057,25.45233
7747,2014-03-22 21:15:00,26.08083749819711,25.87427,24.74219,26.18541,25.78322,26.42057
7748,2014-03-22 21:30:00,25.99137857766246,25.81652,25.87427,24.74219,26.18541,25.78322
7749,2014-03-22 21:45:00,26.032461224511568,26.29064,25.81652,25.87427,24.74219,26.18541
7750,2014-03-22 22:00:00,26.108165894000106,27.76254,26.29064,25.81652,25.87427,24.74219
7751,2014-03-22 22:15:00,26.802406801544986,23.77448,27.76254,26.29064,25.81652,25.87427
7752,2014-03-22 22:30:00,26.2034099253158,24.86731,23.77448,27.76254,26.29064,25.81652
7753,2014-03-22 22:45:00,25.905022762082808,26.19447,24.86731,23.77448,27.76254,26.29064
7754,2014-03-22 23:00:00,25.978539520781144,25.46713,26.19447,24.86731,23.77448,27.76254
7755,2014-03-22 23:15:00,25.604689046009764,26.04892,25.46713,26.19447,24.86731,23.77448
7756,2014-03-22 23:30:00,26.047807783449866,25.82072,26.04892,25.46713,26.19447,24.86731
7757,2014-03-22 23:45:00,26.224248233654148,26.68397,25.82072,26.04892,25.46713,26.19447
7758,2014-03-23 00:00:00,26.379415733307493,24.36616,26.68397,25.82072,26.04892,25.46713
7759,2014-03-23 00:15:00,26.043464537570184,25.43082,24.36616,26.68397,25.82072,26.04892
7760,2014-03-23 00:30:00,25.89196968696868,23.60764,25.43082,24.36616,26.68397,25.82072
7761,2014-03-23 00:45:00,25.362712172879387,25.18007,23.60764,25.43082,24.36616,26.68397
7762,2014-03-23 01:00:00,25.12368027561337,24.89088,25.18007,23.60764,25.43082,24.36616
7763,2014-03-23 01:15:00,25.255114101043052,25.39733,24.89088,25.18007,23.60764,25.43082
7764,2014-03-23 01:30:00,25.3028914898396,23.69758,25.39733,24.89088,25.18007,23.60764
7765,2014-03-23 01:45:00,25.21003707176317,24.72829,23.69758,25.39733,24.89088,25.18007
7766,2014-03-23 02:00:00,25.116399273997605,25.83613,24.72829,23.69758,25.39733,24.89088
7767,2014-03-23 02:15:00,25.40443395509347,24.90027,25.83613,24.72829,23.69758,25.39733
7768,2014-03-23 02:30:00,25.327509500280026,24.58182,24.90027,25.83613,24.72829,23.69758
7769,2014-03-23 02:45:00,25.429189052876918,26.25089,24.58182,24.90027,25.83613,24.72829
7770,2014-03-23 03:00:00,25.800501348792768,24.37595,26.25089,24.58182,24.90027,25.83613
7771,2014-03-23 03:15:00,25.480873182635317,26.16401,24.37595,26.25089,24.58182,24.90027
7772,2014-03-23 03:30:00,25.772373718253387,24.35857,26.16401,24.37595,26.25089,24.58182
7773,2014-03-23 03:45:00,25.659837436912188,26.07984,24.35857,26.16401,24.37595,26.25089
7774,2014-03-23 04:00:00,25.691063006086903,23.42013,26.07984,24.35857,26.16401,24.37595
7775,2014-03-23 04:15:00,25.37493960243154,21.83258,23.42013,26.07984,24.35857,26.16401
7776,2014-03-23 04:30:00,24.333735976722778,25.09023,21.83258,23.42013,26.07984,24.35857
7777,2014-03-23 04:45:00,24.575050922268932,27.01894,25.09023,21.83258,23.42013,26.07984
7778,2014-03-23 05:00:00,25.063489927491023,24.62047,27.01894,25.09023,21.83258,23.42013
7779,2014-03-23 05:15:00,25.274728554418655,25.02605,24.62047,27.01894,25.09023,21.83258
7780,2014-03-23 05:30:00,25.782556856810352,24.28116,25.02605,24.62047,27.01894,25.09023
7781,2014-03-23 05:45:00,25.552894399094253,25.27971,24.28116,25.02605,24.62047,27.01894
7782,2014-03-23 06:00:00,25.277671350440674,24.3772,25.27971,24.28116,25.02605,24.62047
7783,2014-03-23 06:15:00,25.20757989261156,25.13519,24.3772,25.27971,24.28116,25.02605
7784,2014-03-23 06:30:00,25.252686713901515,25.38006,25.13519,24.3772,25.27971,24.28116
7785,2014-03-23 06:45:00,25.500112636399653,24.90721,25.38006,25.13519,24.3772,25.27971
7786,2014-03-23 07:00:00,25.424836404869698,25.23293,24.90721,25.38006,25.13519,24.3772
7787,2014-03-23 07:15:00,25.582864266117188,25.06466,25.23293,24.90721,25.38006,25.13519
7788,2014-03-23 07:30:00,25.566966400737382,25.6999,25.06466,25.23293,24.90721,25.38006
7789,2014-03-23 07:45:00,25.671723711129705,26.3065,25.6999,25.06466,25.23293,24.90721
7790,2014-03-23 08:00:00,26.009696639047522,27.23243,26.3065,25.6999,25.06466,25.23293
7791,2014-03-23 08:15:00,26.496602529495984,26.99674,27.23243,26.3065,25.6999,25.06466
7792,2014-03-23 08:30:00,26.898310920326924,25.94768,26.99674,27.23243,26.3065,25.6999
7793,2014-03-23 08:45:00,26.86499251452811,25.61517,25.94768,26.99674,27.23243,26.3065
7794,2014-03-23 09:00:00,26.644641457164585,25.7048,25.61517,25.94768,26.99674,27.23243
7795,2014-03-23 09:15:00,26.3321620791998,24.03501,25.7048,25.61517,25.94768,26.99674
7796,2014-03-23 09:30:00,25.65926251727377,27.06843,24.03501,25.7048,25.61517,25.94768
7797,2014-03-23 09:45:00,26.00377205115593,26.4024,27.06843,24.03501,25.7048,25.61517
7798,2014-03-23 10:00:00,26.24466760217182,24.64749,26.4024,27.06843,24.03501,25.7048
7799,2014-03-23 10:15:00,25.93383275913771,24.08654,24.64749,26.4024,27.06843,24.03501
7800,2014-03-23 10:30:00,25.779658708011834,25.02997,24.08654,24.64749,26.4024,27.06843
7801,2014-03-23 10:45:00,25.413494627682308,25.93017,25.02997,24.08654,24.64749,26.4024
7802,2014-03-23 11:00:00,25.44419762141622,25.74303,25.93017,25.02997,24.08654,24.64749
7803,2014-03-23 11:15:00,25.70239584253208,23.40859,25.74303,25.93017,25.02997,24.08654
7804,2014-03-23 11:30:00,25.40133572878761,27.16144,23.40859,25.74303,25.93017,25.02997
7805,2014-03-23 11:45:00,25.941178708276574,26.50365,27.16144,23.40859,25.74303,25.93017
7806,2014-03-23 12:00:00,26.173942456932487,25.91032,26.50365,27.16144,23.40859,25.74303
7807,2014-03-23 12:15:00,26.19285871463364,25.87327,25.91032,26.50365,27.16144,23.40859
7808,2014-03-23 12:30:00,26.590298460665476,24.97038,25.87327,25.91032,26.50365,27.16144
7809,2014-03-23 12:45:00,26.10553125096006,27.3134,24.97038,25.87327,25.91032,26.50365
7810,2014-03-23 13:00:00,26.382684838772466,24.88466,27.3134,24.97038,25.87327,25.91032
7811,2014-03-23 13:15:00,26.12763565369644,26.06649,24.88466,27.3134,24.97038,25.87327
7812,2014-03-23 13:30:00,26.156151868054405,26.8339,26.06649,24.88466,27.3134,24.97038
7813,2014-03-23 13:45:00,26.57931699316951,26.02051,26.8339,26.06649,24.88466,27.3134
7814,2014-03-23 14:00:00,26.349413742246096,25.32873,26.02051,26.8339,26.06649,24.88466
7815,2014-03-23 14:15:00,26.341996219492618,25.37061,25.32873,26.02051,26.8339,26.06649
7816,2014-03-23 14:30:00,26.160392435496274,26.56568,25.37061,25.32873,26.02051,26.8339
7817,2014-03-23 14:45:00,26.194469296674935,23.5051,26.56568,25.37061,25.32873,26.02051
7818,2014-03-23 15:00:00,25.567498986750113,28.41947,23.5051,26.56568,25.37061,25.32873
7819,2014-03-23 15:15:00,26.357586647494795,27.5047,28.41947,23.5051,26.56568,25.37061
7820,2014-03-23 15:30:00,26.91026899505617,28.49478,27.5047,28.41947,23.5051,26.56568
