,Timestamp,Prediction,Building 74 - kWh Total Electricity (kWh),1 Step Time Lag,2 Step Time Lag,3 Step Time Lag,4 Step Time Lag
7430,2014-03-19 13:30:00,36.50926968691741,37.344,36.38529,39.04993,34.98989,35.20724
7431,2014-03-19 13:45:00,36.70020609464582,40.29015,37.344,36.38529,39.04993,34.98989
7432,2014-03-19 14:00:00,38.39154105063308,38.85779,40.29015,37.344,36.38529,39.04993
7433,2014-03-19 14:15:00,38.379848892059876,38.86333,38.85779,40.29015,37.344,36.38529
7434,2014-03-19 14:30:00,38.485438514240045,38.79075,38.86333,38.85779,40.29015,37.344
7435,2014-03-19 14:45:00,38.618463834194834,41.60169,38.79075,38.86333,38.85779,40.29015
7436,2014-03-19 15:00:00,39.662957072649185,42.59199,41.60169,38.79075,38.86333,38.85779
7437,2014-03-19 15:15:00,40.85999998764058,44.88596,42.59199,41.60169,38.79075,38.86333
7438,2014-03-19 15:30:00,42.49469118695752,43.61621,44.88596,42.59199,41.60169,38.79075
7439,2014-03-19 15:45:00,43.02873488439159,43.32744,43.61621,44.88596,42.59199,41.60169
7440,2014-03-19 16:00:00,42.96886455384712,43.36476,43.32744,43.61621,44.88596,42.59199
7441,2014-03-19 16:15:00,43.01315182167503,45.8261,43.36476,43.32744,43.61621,44.88596
7442,2014-03-19 16:30:00,43.915455431934134,40.1685,45.8261,43.36476,43.32744,43.61621
7443,2014-03-19 16:45:00,42.07867288777373,43.51118,40.1685,45.8261,43.36476,43.32744
7444,2014-03-19 17:00:00,42.3172236625413,40.2331,43.51118,40.1685,45.8261,43.36476
7445,2014-03-19 17:15:00,41.353175099314015,43.92775,40.2331,43.51118,40.1685,45.8261
7446,2014-03-19 17:30:00,41.8382477940851,40.63366,43.92775,40.2331,43.51118,40.1685
7447,2014-03-19 17:45:00,41.37716277796198,38.04214,40.63366,43.92775,40.2331,43.51118
7448,2014-03-19 18:00:00,39.42712540474638,37.43106,38.04214,40.63366,43.92775,40.2331
7449,2014-03-19 18:15:00,38.45833265988778,35.15335,37.43106,38.04214,40.63366,43.92775
7450,2014-03-19 18:30:00,36.56413831634285,32.54741,35.15335,37.43106,38.04214,40.63366
7451,2014-03-19 18:45:00,34.40904636216619,32.82466,32.54741,35.15335,37.43106,38.04214
7452,2014-03-19 19:00:00,33.4475607316155,30.65799,32.82466,32.54741,35.15335,37.43106
7453,2014-03-19 19:15:00,31.964460775795143,31.00791,30.65799,32.82466,32.54741,35.15335
7454,2014-03-19 19:30:00,31.25056441186285,28.92884,31.00791,30.65799,32.82466,32.54741
7455,2014-03-19 19:45:00,30.18580318574903,29.52623,28.92884,31.00791,30.65799,32.82466
7456,2014-03-19 20:00:00,29.666054949581586,27.59426,29.52623,28.92884,31.00791,30.65799
7457,2014-03-19 20:45:00,28.75373247554076,83.97461,27.59426,29.52623,28.92884,31.00791
7458,2014-03-19 21:00:00,52.795930397985856,29.68992,83.97461,27.59426,29.52623,28.92884
7459,2014-03-19 21:15:00,44.26344255470132,27.52725,29.68992,83.97461,27.59426,29.52623
7460,2014-03-19 21:30:00,35.51084183043641,26.68459,27.52725,29.68992,83.97461,27.59426
7461,2014-03-19 21:45:00,34.18492378056521,27.86053,26.68459,27.52725,29.68992,83.97461
7462,2014-03-19 22:00:00,27.75268692084067,27.23088,27.86053,26.68459,27.52725,29.68992
7463,2014-03-19 22:15:00,27.43320526175735,26.94389,27.23088,27.86053,26.68459,27.52725
7464,2014-03-19 22:30:00,27.187265509745878,24.63461,26.94389,27.23088,27.86053,26.68459
7465,2014-03-19 22:45:00,26.152830925696634,27.10622,24.63461,26.94389,27.23088,27.86053
7466,2014-03-19 23:00:00,26.491928989667834,27.00152,27.10622,24.63461,26.94389,27.23088
7467,2014-03-19 23:15:00,26.790289482737094,24.09903,27.00152,27.10622,24.63461,26.94389
7468,2014-03-19 23:30:00,25.534948481136848,23.222,24.09903,27.00152,27.10622,24.63461
7469,2014-03-19 23:45:00,24.63318238766599,26.72557,23.222,24.09903,27.00152,27.10622
7470,2014-03-20 00:00:00,25.540781662321216,24.97562,26.72557,23.222,24.09903,27.00152
7471,2014-03-20 00:15:00,25.27613516852088,25.03438,24.97562,26.72557,23.222,24.09903
7472,2014-03-20 00:30:00,25.17265350839332,25.02932,25.03438,24.97562,26.72557,23.222
7473,2014-03-20 00:45:00,25.374770007900153,26.95914,25.02932,25.03438,24.97562,26.72557
7474,2014-03-20 01:00:00,26.02038347580175,25.80636,26.95914,25.02932,25.03438,24.97562
7475,2014-03-20 01:15:00,26.050307658776482,25.15753,25.80636,26.95914,25.02932,25.03438
7476,2014-03-20 01:30:00,25.699234866072892,24.73155,25.15753,25.80636,26.95914,25.02932
7477,2014-03-20 01:45:00,25.41343380221101,24.98234,24.73155,25.15753,25.80636,26.95914
7478,2014-03-20 02:00:00,25.185696174683095,26.43324,24.98234,24.73155,25.15753,25.80636
7479,2014-03-20 02:15:00,25.758967634128357,24.19178,26.43324,24.98234,24.73155,25.15753
7480,2014-03-20 02:30:00,25.155490504855948,26.71491,24.19178,26.43324,24.98234,24.73155
7481,2014-03-20 02:45:00,25.86581714360837,26.64238,26.71491,24.19178,26.43324,24.98234
7482,2014-03-20 03:00:00,26.407289115008894,24.49792,26.64238,26.71491,24.19178,26.43324
7483,2014-03-20 03:15:00,25.508148410918277,24.75545,24.49792,26.64238,26.71491,24.19178
7484,2014-03-20 03:30:00,25.322523825390633,24.912,24.75545,24.49792,26.64238,26.71491
7485,2014-03-20 03:45:00,25.174875594429366,23.29775,24.912,24.75545,24.49792,26.64238
7486,2014-03-20 04:00:00,24.288626317808628,25.9551,23.29775,24.912,24.75545,24.49792
7487,2014-03-20 04:15:00,25.06269958374214,26.474,25.9551,23.29775,24.912,24.75545
7488,2014-03-20 04:30:00,25.828495402763792,24.4081,26.474,25.9551,23.29775,24.912
7489,2014-03-20 04:45:00,25.217890513363308,27.18287,24.4081,26.474,25.9551,23.29775
7490,2014-03-20 05:00:00,26.251150056101785,25.45515,27.18287,24.4081,26.474,25.9551
7491,2014-03-20 05:15:00,26.047611373518862,24.94998,25.45515,27.18287,24.4081,26.474
7492,2014-03-20 05:30:00,25.46718522550201,27.21087,24.94998,25.45515,27.18287,24.4081
7493,2014-03-20 05:45:00,26.42541162477344,26.75915,27.21087,24.94998,25.45515,27.18287
7494,2014-03-20 06:00:00,26.5770734361353,27.14563,26.75915,27.21087,24.94998,25.45515
7495,2014-03-20 06:15:00,26.85635815731095,26.61693,27.14563,26.75915,27.21087,24.94998
7496,2014-03-20 06:30:00,26.939808070060245,29.77226,26.61693,27.14563,26.75915,27.21087
7497,2014-03-20 06:45:00,28.176009157576097,27.75524,29.77226,26.61693,27.14563,26.75915
7498,2014-03-20 07:00:00,28.133799466479168,27.39827,27.75524,29.77226,26.61693,27.14563
7499,2014-03-20 07:15:00,27.77069771081326,29.38928,27.39827,27.75524,29.77226,26.61693
7500,2014-03-20 07:30:00,28.65871796923109,30.20643,29.38928,27.39827,27.75524,29.77226
7501,2014-03-20 07:45:00,29.27808630951662,30.39345,30.20643,29.38928,27.39827,27.75524
7502,2014-03-20 08:00:00,29.80051691338572,30.57804,30.39345,30.20643,29.38928,27.39827
7503,2014-03-20 08:15:00,30.274985074481627,30.36045,30.57804,30.39345,30.20643,29.38928
7504,2014-03-20 08:30:00,30.351312606676633,31.35008,30.36045,30.57804,30.39345,30.20643
7505,2014-03-20 08:45:00,30.77202743985644,31.74546,31.35008,30.36045,30.57804,30.39345
7506,2014-03-20 09:00:00,31.21069323417722,31.90622,31.74546,31.35008,30.36045,30.57804
7507,2014-03-20 09:15:00,31.49240010447489,33.5685,31.90622,31.74546,31.35008,30.36045
7508,2014-03-20 09:30:00,32.43462785766526,25.37879,33.5685,31.90622,31.74546,31.35008
7509,2014-03-20 09:45:00,29.364590996584326,33.26246,25.37879,33.5685,31.90622,31.74546
7510,2014-03-20 10:00:00,30.812012708187744,32.69839,33.26246,25.37879,33.5685,31.90622
7511,2014-03-20 10:15:00,31.86138425199372,35.80997,32.69839,33.26246,25.37879,33.5685
7512,2014-03-20 10:30:00,33.12454873999339,35.57617,35.80997,32.69839,33.26246,25.37879
7513,2014-03-20 10:45:00,34.737177945326785,33.97612,35.57617,35.80997,32.69839,33.26246
7514,2014-03-20 11:00:00,34.307968072778365,34.60956,33.97612,35.57617,35.80997,32.69839
7515,2014-03-20 11:15:00,34.485505891140754,33.77306,34.60956,33.97612,35.57617,35.80997
7516,2014-03-20 11:30:00,34.05677620248924,35.67032,33.77306,34.60956,33.97612,35.57617
7517,2014-03-20 11:45:00,34.55236016276381,36.58395,35.67032,33.77306,34.60956,33.97612
7518,2014-03-20 12:00:00,35.44034265924912,36.05059,36.58395,35.67032,33.77306,34.60956
7519,2014-03-20 12:15:00,35.60409533667738,36.8692,36.05059,36.58395,35.67032,33.77306
7520,2014-03-20 12:30:00,36.16054780599425,37.28274,36.8692,36.05059,36.58395,35.67032
7521,2014-03-20 12:45:00,36.60570400973019,37.57385,37.28274,36.8692,36.05059,36.58395
7522,2014-03-20 13:00:00,36.88995231074278,36.15203,37.57385,37.28274,36.8692,36.05059
7523,2014-03-20 13:15:00,36.49663824082071,40.00023,36.15203,37.57385,37.28274,36.8692
7524,2014-03-20 13:30:00,37.88205252597131,37.92918,40.00023,36.15203,37.57385,37.28274
7525,2014-03-20 13:45:00,37.87897857004655,38.3976,37.92918,40.00023,36.15203,37.57385
7526,2014-03-20 14:00:00,37.84731488261868,41.36517,38.3976,37.92918,40.00023,36.15203
7527,2014-03-20 14:15:00,39.4654746882268,38.7725,41.36517,38.3976,37.92918,40.00023
7528,2014-03-20 14:30:00,38.95721136708301,38.22505,38.7725,41.36517,38.3976,37.92918
7529,2014-03-20 14:45:00,38.4464287501256,40.32395,38.22505,38.7725,41.36517,38.3976
7530,2014-03-20 15:00:00,39.23253606561663,40.48295,40.32395,38.22505,38.7725,41.36517
7531,2014-03-20 15:15:00,39.499710698159646,39.46573,40.48295,40.32395,38.22505,38.7725
7532,2014-03-20 15:30:00,39.304533903116365,38.61245,39.46573,40.48295,40.32395,38.22505
7533,2014-03-20 15:45:00,38.92049636655993,40.99888,38.61245,39.46573,40.48295,40.32395
7534,2014-03-20 16:00:00,39.620402586203504,38.25409,40.99888,38.61245,39.46573,40.48295
7535,2014-03-20 16:15:00,38.83929503669403,36.62114,38.25409,40.99888,38.61245,39.46573
7536,2014-03-20 16:30:00,37.57827340575799,34.33719,36.62114,38.25409,40.99888,38.61245
7537,2014-03-20 16:45:00,36.054586329497084,35.06943,34.33719,36.62114,38.25409,40.99888
7538,2014-03-20 17:00:00,35.21182864694094,33.72085,35.06943,34.33719,36.62114,38.25409
7539,2014-03-20 17:15:00,34.33081336133251,32.98376,33.72085,35.06943,34.33719,36.62114
7540,2014-03-20 17:30:00,33.46161344318364,32.93205,32.98376,33.72085,35.06943,34.33719
7541,2014-03-20 17:45:00,33.14842455280261,33.79768,32.93205,32.98376,33.72085,35.06943
7542,2014-03-20 18:00:00,33.2585103546404,32.23758,33.79768,32.93205,32.98376,33.72085
7543,2014-03-20 18:15:00,32.71729255762176,30.96894,32.23758,33.79768,32.93205,32.98376
7544,2014-03-20 18:30:00,31.83878377201008,30.44945,30.96894,32.23758,33.79768,32.93205
7545,2014-03-20 18:45:00,31.162833628070953,28.23137,30.44945,30.96894,32.23758,33.79768
7546,2014-03-20 19:00:00,29.697271369323648,26.92899,28.23137,30.44945,30.96894,32.23758
7547,2014-03-20 19:15:00,28.29931637930863,27.77762,26.92899,28.23137,30.44945,30.96894
7548,2014-03-20 19:30:00,27.96482678408717,28.04449,27.77762,26.92899,28.23137,30.44945
7549,2014-03-20 19:45:00,27.88270511564475,29.04611,28.04449,27.77762,26.92899,28.23137
7550,2014-03-20 20:00:00,28.35122053109248,29.27476,29.04611,28.04449,27.77762,26.92899
7551,2014-03-20 20:15:00,28.86163800339604,28.95265,29.27476,29.04611,28.04449,27.77762
7552,2014-03-20 20:30:00,28.944699630577507,26.75387,28.95265,29.27476,29.04611,28.04449
7553,2014-03-20 20:45:00,28.03988042034569,28.77844,26.75387,28.95265,29.27476,29.04611
7554,2014-03-20 21:00:00,28.310328594033933,27.11849,28.77844,26.75387,28.95265,29.27476
7555,2014-03-20 21:15:00,27.81373051822969,25.28204,27.11849,28.77844,26.75387,28.95265
7556,2014-03-20 21:30:00,26.554546658568853,26.9917,25.28204,27.11849,28.77844,26.75387
7557,2014-03-20 21:45:00,26.82546507888197,24.69277,26.9917,25.28204,27.11849,28.77844
7558,2014-03-20 22:00:00,25.850481133596077,27.63064,24.69277,26.9917,25.28204,27.11849
7559,2014-03-20 22:15:00,26.51315748865062,27.54499,27.63064,24.69277,26.9917,25.28204
7560,2014-03-20 22:30:00,27.185883354888638,26.61393,27.54499,27.63064,24.69277,26.9917
7561,2014-03-20 22:45:00,26.86264552380581,26.11284,26.61393,27.54499,27.63064,24.69277
7562,2014-03-20 23:00:00,26.72450945772233,26.66807,26.11284,26.61393,27.54499,27.63064
7563,2014-03-20 23:15:00,26.699644715736053,23.89288,26.66807,26.11284,26.61393,27.54499
7564,2014-03-20 23:30:00,25.458708851101413,25.66618,23.89288,26.66807,26.11284,26.61393
7565,2014-03-20 23:45:00,25.488122186204713,25.38691,25.66618,23.89288,26.66807,26.11284
7566,2014-03-21 00:00:00,25.557652511443255,25.82884,25.38691,25.66618,23.89288,26.66807
7567,2014-03-21 00:15:00,25.576137286370958,25.90496,25.82884,25.38691,25.66618,23.89288
7568,2014-03-21 00:30:00,25.90478938452723,23.07767,25.90496,25.82884,25.38691,25.66618
7569,2014-03-21 00:45:00,24.709245060431556,25.27989,23.07767,25.90496,25.82884,25.38691
7570,2014-03-21 01:00:00,24.962194501114233,25.00874,25.27989,23.07767,25.90496,25.82884
7571,2014-03-21 01:15:00,25.089401091426666,23.34011,25.00874,25.27989,23.07767,25.90496
7572,2014-03-21 01:30:00,24.233450411640472,25.19664,23.34011,25.00874,25.27989,23.07767
7573,2014-03-21 01:45:00,24.816229039747537,25.97107,25.19664,23.34011,25.00874,25.27989
7574,2014-03-21 02:00:00,25.416666689244998,25.21757,25.97107,25.19664,23.34011,25.00874
7575,2014-03-21 02:15:00,25.341673794685235,24.69306,25.21757,25.97107,25.19664,23.34011
7576,2014-03-21 02:30:00,25.2254281089504,24.15507,24.69306,25.21757,25.97107,25.19664
7577,2014-03-21 02:45:00,24.83943088065117,23.35513,24.15507,24.69306,25.21757,25.97107
7578,2014-03-21 03:00:00,24.183353095984472,25.89064,23.35513,24.15507,24.69306,25.21757
7579,2014-03-21 03:15:00,24.944490022294524,25.09286,25.89064,23.35513,24.15507,24.69306
7580,2014-03-21 03:30:00,25.122431373675738,25.78761,25.09286,25.89064,23.35513,24.15507
7581,2014-03-21 03:45:00,25.44274781504612,27.75485,25.78761,25.09286,25.89064,23.35513
7582,2014-03-21 04:00:00,26.693696936560094,24.38402,27.75485,25.78761,25.09286,25.89064
7583,2014-03-21 04:15:00,25.74984465976741,24.19059,24.38402,27.75485,25.78761,25.09286
7584,2014-03-21 04:30:00,25.077878242855775,23.54838,24.19059,24.38402,27.75485,25.78761
7585,2014-03-21 04:45:00,24.53861507984081,27.29024,23.54838,24.19059,24.38402,27.75485
7586,2014-03-21 05:00:00,25.57966429005905,26.60153,27.29024,23.54838,24.19059,24.38402
7587,2014-03-21 05:15:00,26.197785447107325,26.12889,26.60153,27.29024,23.54838,24.19059
7588,2014-03-21 05:30:00,26.211061506011802,26.53054,26.12889,26.60153,27.29024,23.54838
7589,2014-03-21 05:45:00,26.611882033396736,24.39286,26.53054,26.12889,26.60153,27.29024
7590,2014-03-21 06:00:00,25.640992943755542,26.57734,24.39286,26.53054,26.12889,26.60153
7591,2014-03-21 06:15:00,26.009191568849182,26.25899,26.57734,24.39286,26.53054,26.12889
7592,2014-03-21 06:30:00,26.238943845846165,30.23259,26.25899,26.57734,24.39286,26.53054
7593,2014-03-21 06:45:00,27.925467026375912,28.38748,30.23259,26.25899,26.57734,24.39286
7594,2014-03-21 07:00:00,28.42369492249135,28.16831,28.38748,30.23259,26.25899,26.57734
7595,2014-03-21 07:15:00,28.299403136600123,28.54296,28.16831,28.38748,30.23259,26.25899
7596,2014-03-21 07:30:00,28.635266153570086,29.52955,28.54296,28.16831,28.38748,30.23259
7597,2014-03-21 07:45:00,28.923780800848476,30.84236,29.52955,28.54296,28.16831,28.38748
7598,2014-03-21 08:00:00,29.79322139995134,31.30952,30.84236,29.52955,28.54296,28.16831
7599,2014-03-21 08:15:00,30.53092505782524,32.06394,31.30952,30.84236,29.52955,28.54296
7600,2014-03-21 08:30:00,31.27757171024804,30.76534,32.06394,31.30952,30.84236,29.52955
7601,2014-03-21 08:45:00,31.13100479666437,32.08396,30.76534,32.06394,31.30952,30.84236
7602,2014-03-21 09:00:00,31.506685794551004,31.0324,32.08396,30.76534,32.06394,31.30952
7603,2014-03-21 09:15:00,31.327879845704903,32.3158,31.0324,32.08396,30.76534,32.06394
7604,2014-03-21 09:30:00,31.619774824192646,31.75898,32.3158,31.0324,32.08396,30.76534
7605,2014-03-21 09:45:00,31.74737769556485,35.03591,31.75898,32.3158,31.0324,32.08396
7606,2014-03-21 10:00:00,33.07454752703978,32.22805,35.03591,31.75898,32.3158,31.0324
7607,2014-03-21 10:15:00,32.821352499048615,34.66148,32.22805,35.03591,31.75898,32.3158
7608,2014-03-21 10:30:00,33.478223487555994,34.01864,34.66148,32.22805,35.03591,31.75898
7609,2014-03-21 10:45:00,33.88778828701655,31.71063,34.01864,34.66148,32.22805,35.03591
7610,2014-03-21 11:00:00,32.68160036699297,34.59968,31.71063,34.01864,34.66148,32.22805
7611,2014-03-21 11:15:00,33.521208566767804,32.22284,34.59968,31.71063,34.01864,34.66148
7612,2014-03-21 11:30:00,32.8949989670226,31.63757,32.22284,34.59968,31.71063,34.01864
7613,2014-03-21 11:45:00,32.08745406806269,33.54064,31.63757,32.22284,34.59968,31.71063
7614,2014-03-21 12:00:00,32.795959661513514,33.87674,33.54064,31.63757,32.22284,34.59968
7615,2014-03-21 12:15:00,33.107800662976544,34.36619,33.87674,33.54064,31.63757,32.22284
7616,2014-03-21 12:30:00,33.59247451735623,30.52303,34.36619,33.87674,33.54064,31.63757
7617,2014-03-21 12:45:00,32.3095555841684,34.67847,30.52303,34.36619,33.87674,33.54064
7618,2014-03-21 13:00:00,33.182019251977,33.90568,34.67847,30.52303,34.36619,33.87674
7619,2014-03-21 13:15:00,33.542119042742506,32.1236,33.90568,34.67847,30.52303,34.36619
7620,2014-03-21 13:30:00,32.63187880934717,32.95898,32.1236,33.90568,34.67847,30.52303
7621,2014-03-21 13:45:00,32.90188104985239,35.2292,32.95898,32.1236,33.90568,34.67847
7622,2014-03-21 14:00:00,33.80433263241157,33.82155,35.2292,32.95898,32.1236,33.90568
7623,2014-03-21 14:15:00,33.70665873041675,33.23465,33.82155,35.2292,32.95898,32.1236
7624,2014-03-21 14:30:00,33.45667368078652,33.50737,33.23465,33.82155,35.2292,32.95898
7625,2014-03-21 14:45:00,33.501743956325974,32.62527,33.50737,33.23465,33.82155,35.2292
7626,2014-03-21 15:00:00,32.94638731626887,33.47619,32.62527,33.50737,33.23465,33.82155
7627,2014-03-21 15:15:00,33.04359184115163,32.95914,33.47619,32.62527,33.50737,33.23465
7628,2014-03-21 15:30:00,32.96797960871359,31.35323,32.95914,33.47619,32.62527,33.50737
7629,2014-03-21 15:45:00,32.12728405316001,35.14668,31.35323,32.95914,33.47619,32.62527
7630,2014-03-21 16:00:00,33.38510220187964,32.42023,35.14668,31.35323,32.95914,33.47619
7631,2014-03-21 16:15:00,32.95967961344333,33.2824,32.42023,35.14668,31.35323,32.95914
7632,2014-03-21 16:30:00,32.892047103568665,33.2726,33.2824,32.42023,35.14668,31.35323
7633,2014-03-21 16:45:00,33.22011058606118,33.48426,33.2726,33.2824,32.42023,35.14668
7634,2014-03-21 17:00:00,33.09897218512299,33.4254,33.48426,33.2726,33.2824,32.42023
7635,2014-03-21 17:15:00,33.232167508303014,31.72146,33.4254,33.48426,33.2726,33.2824
7636,2014-03-21 17:30:00,32.49460002720309,32.14713,31.72146,33.4254,33.48426,33.2726
7637,2014-03-21 17:45:00,32.23133914261452,34.27484,32.14713,31.72146,33.4254,33.48426
7638,2014-03-21 18:00:00,33.05363339170022,30.63852,34.27484,32.14713,31.72146,33.4254
7639,2014-03-21 18:15:00,31.894932202888384,29.19909,30.63852,34.27484,32.14713,31.72146
7640,2014-03-21 18:30:00,30.592274163007225,28.32298,29.19909,30.63852,34.27484,32.14713
7641,2014-03-21 18:45:00,29.593062854516873,29.32452,28.32298,29.19909,30.63852,34.27484
7642,2014-03-21 19:00:00,29.17416971996243,29.69546,29.32452,28.32298,29.19909,30.63852
7643,2014-03-21 19:15:00,29.327332618994557,29.06089,29.69546,29.32452,28.32298,29.19909
7644,2014-03-21 19:30:00,29.176789916579644,29.15666,29.06089,29.69546,29.32452,28.32298
7645,2014-03-21 19:45:00,29.211614976197,29.78391,29.15666,29.06089,29.69546,29.32452
7646,2014-03-21 20:00:00,29.47474306172822,28.89691,29.78391,29.15666,29.06089,29.69546
7647,2014-03-21 20:15:00,29.194797388798488,26.9314,28.89691,29.78391,29.15666,29.06089
7648,2014-03-21 20:30:00,28.181700081721452,29.02298,26.9314,28.89691,29.78391,29.15666
7649,2014-03-21 20:45:00,28.519479551982847,28.87937,29.02298,26.9314,28.89691,29.78391
7650,2014-03-21 21:00:00,28.669985879853833,28.94524,28.87937,29.02298,26.9314,28.89691
7651,2014-03-21 21:15:00,28.697987537334527,27.64485,28.94524,28.87937,29.02298,26.9314
7652,2014-03-21 21:30:00,28.37475933311213,26.09932,27.64485,28.94524,28.87937,29.02298
7653,2014-03-21 21:45:00,27.33127499199886,27.59248,26.09932,27.64485,28.94524,28.87937
7654,2014-03-21 22:00:00,27.40145263940733,27.15679,27.59248,26.09932,27.64485,28.94524
7655,2014-03-21 22:15:00,27.265107960808315,25.972,27.15679,27.59248,26.09932,27.64485
7656,2014-03-21 22:30:00,26.636253133794618,27.36358,25.972,27.15679,27.59248,26.09932
7657,2014-03-21 22:45:00,27.042318771710427,28.35296,27.36358,25.972,27.15679,27.59248
7658,2014-03-21 23:00:00,27.652819819646524,27.66531,28.35296,27.36358,25.972,27.15679
7659,2014-03-21 23:15:00,27.662704018025558,24.46925,27.66531,28.35296,27.36358,25.972
7660,2014-03-21 23:30:00,26.36495608332063,25.22286,24.46925,27.66531,28.35296,27.36358
7661,2014-03-21 23:45:00,25.84678868577757,26.61138,25.22286,24.46925,27.66531,28.35296
7662,2014-03-22 00:00:00,26.166415203531663,22.97949,26.61138,25.22286,24.46925,27.66531
7663,2014-03-22 00:15:00,24.67250703179203,25.84816,22.97949,26.61138,25.22286,24.46925
7664,2014-03-22 00:30:00,25.204491991459385,25.37855,25.84816,22.97949,26.61138,25.22286
7665,2014-03-22 00:45:00,25.478611008267634,26.0052,25.37855,25.84816,22.97949,26.61138
7666,2014-03-22 01:00:00,25.566564040652793,24.85078,26.0052,25.37855,25.84816,22.97949
7667,2014-03-22 01:15:00,25.51106586013908,25.33624,24.85078,26.0052,25.37855,25.84816
7668,2014-03-22 01:30:00,25.433035848119374,25.70663,25.33624,24.85078,26.0052,25.37855
7669,2014-03-22 01:45:00,25.653194802265773,26.36634,25.70663,25.33624,24.85078,26.0052
7670,2014-03-22 02:00:00,25.97046791556486,25.68242,26.36634,25.70663,25.33624,24.85078
7671,2014-03-22 02:15:00,25.95699508709461,27.52006,25.68242,26.36634,25.70663,25.33624
7672,2014-03-22 02:30:00,26.705316646049713,25.61233,27.52006,25.68242,26.36634,25.70663
7673,2014-03-22 02:45:00,26.36177558545831,26.66913,25.61233,27.52006,25.68242,26.36634
7674,2014-03-22 03:00:00,26.45958674142679,26.45973,26.66913,25.61233,27.52006,25.68242
7675,2014-03-22 03:15:00,26.627859851098208,26.10734,26.45973,26.66913,25.61233,27.52006
7676,2014-03-22 03:30:00,26.326776767570607,26.34037,26.10734,26.45973,26.66913,25.61233
7677,2014-03-22 03:45:00,26.43046603344862,27.11842,26.34037,26.10734,26.45973,26.66913
7678,2014-03-22 04:00:00,26.765255064390942,25.16695,27.11842,26.34037,26.10734,26.45973
7679,2014-03-22 04:15:00,26.11084290339418,25.71393,25.16695,27.11842,26.34037,26.10734
7680,2014-03-22 04:30:00,25.94408727217919,25.4865,25.71393,25.16695,27.11842,26.34037
7681,2014-03-22 04:45:00,25.83325931487071,27.06148,25.4865,25.71393,25.16695,27.11842
7682,2014-03-22 05:00:00,26.301637731147643,25.89173,27.06148,25.4865,25.71393,25.16695
7683,2014-03-22 05:15:00,26.25577430459237,24.04357,25.89173,27.06148,25.4865,25.71393
7684,2014-03-22 05:30:00,25.30131426553044,25.13308,24.04357,25.89173,27.06148,25.4865
7685,2014-03-22 05:45:00,25.30721573848577,25.7306,25.13308,24.04357,25.89173,27.06148
7686,2014-03-22 06:00:00,25.48972232626673,25.16241,25.7306,25.13308,24.04357,25.89173
7687,2014-03-22 06:15:00,25.32664477142692,24.27595,25.16241,25.7306,25.13308,24.04357
7688,2014-03-22 06:30:00,24.988499517897345,26.02724,24.27595,25.16241,25.7306,25.13308
7689,2014-03-22 06:45:00,25.510874482537837,23.89651,26.02724,24.27595,25.16241,25.7306
7690,2014-03-22 07:00:00,24.87390147287472,25.48322,23.89651,26.02724,24.27595,25.16241
7691,2014-03-22 07:15:00,25.10784217985508,26.03969,25.48322,23.89651,26.02724,24.27595
7692,2014-03-22 07:30:00,25.718402080783513,25.08989,26.03969,25.48322,23.89651,26.02724
7693,2014-03-22 07:45:00,25.407646976955206,27.10584,25.08989,26.03969,25.48322,23.89651
7694,2014-03-22 08:00:00,26.29207682898267,26.84143,27.10584,25.08989,26.03969,25.48322
7695,2014-03-22 08:15:00,26.671833279788956,25.18913,26.84143,27.10584,25.08989,26.03969
7696,2014-03-22 08:30:00,26.023321160539844,25.89793,25.18913,26.84143,27.10584,25.08989
7697,2014-03-22 08:45:00,26.085715076911736,25.32239,25.89793,25.18913,26.84143,27.10584
7698,2014-03-22 09:00:00,25.78176556183504,25.54895,25.32239,25.89793,25.18913,26.84143
7699,2014-03-22 09:15:00,25.61938942214223,23.27512,25.54895,25.32239,25.89793,25.18913
7700,2014-03-22 09:30:00,24.693052200955456,23.93626,23.27512,25.54895,25.32239,25.89793
7701,2014-03-22 09:45:00,24.320480953003976,27.2719,23.93626,23.27512,25.54895,25.32239
7702,2014-03-22 10:00:00,25.69730828620713,25.73574,27.2719,23.93626,23.27512,25.54895
7703,2014-03-22 10:15:00,25.75463482738039,23.12707,25.73574,27.2719,23.93626,23.27512
7704,2014-03-22 10:30:00,24.699842893861582,25.07939,23.12707,25.73574,27.2719,23.93626
7705,2014-03-22 10:45:00,25.036891868731892,26.43926,25.07939,23.12707,25.73574,27.2719
7706,2014-03-22 11:00:00,25.64849042802556,25.54587,26.43926,25.07939,23.12707,25.73574
7707,2014-03-22 11:15:00,25.573716861918218,24.74818,25.54587,26.43926,25.07939,23.12707
7708,2014-03-22 11:30:00,25.386573196640494,28.02044,24.74818,25.54587,26.43926,25.07939
7709,2014-03-22 11:45:00,26.648916076379194,28.49262,28.02044,24.74818,25.54587,26.43926
7710,2014-03-22 12:00:00,27.544446398443863,24.66106,28.49262,28.02044,24.74818,25.54587
7711,2014-03-22 12:15:00,26.32285054006191,27.17332,24.66106,28.49262,28.02044,24.74818
7712,2014-03-22 12:30:00,26.823310750432547,27.25667,27.17332,24.66106,28.49262,28.02044
7713,2014-03-22 12:45:00,27.107726543233024,26.5837,27.25667,27.17332,24.66106,28.49262
